"Test.Number","Station.ID","Project.Code","Sample.ID","First.Trigger.Date","Collection_Date","Sample.Type.New","Collection.Method","Depth","Depth.Unit","Matrix","Test.Name","Storet.Code","Method","Measure.Date","Value","Sigfig.Value","Uncertainty","MDL","PQL","RDL","Units","Remark.Code","Flag","Receive.Date","LIMS.Number","Collection.Agency","Source","Owner","Validation.Level","Validator","Sampling.Purpose","Data.Investigation","T.Depth","Upper.Depth","Lower.Depth","DCS.METERS.","Filtration.Date","Sample.Type","QC.Type","Discharge","Up.Down.Stream","Weather.Code","Program.Type","NDEC","Sample.Comments","Result.Comments","Date","DateTime.EST","Date.EST","HalfMDL","LAKE","param"
8,"A03","UKCL","P72866-2",NA,2014-06-16 09:14:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","16-JUN-2014 09:18",8.55,8.55,"",NA,NA,NA,"mg/L","",NA,"17-JUN-2014 13:25","47118002","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Temp. in the upper 70's. Light breeze. Water surface calm. Clear sky.","",2014-06-16,2014-06-16 08:14:00,2014-06-16,8.55,"East Tohopekaliga","DO"
8,"E04","UKCL","P84648-10",NA,2016-10-17 09:35:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","17-OCT-2016 09:42",7.72,7.72,"",NA,NA,NA,"mg/L","",NA,"18-OCT-2016 10:37","56889010","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Slight chop. Mod. NE wind.","",2016-10-17,2016-10-17 08:35:00,2016-10-17,7.72,"Kissimmee","DO"
8,"ISTK2S","ISTO","P64722-3",NA,2013-09-23 08:23:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","23-SEP-2013 08:25",6.71,6.71,"",NA,NA,NA,"mg/L","",NA,"24-SEP-2013 12:11","41484003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Slight overcast, light E winds (5-10).  Light chop.","",2013-09-23,2013-09-23 07:23:00,2013-09-23,6.71,"Istokpoga","DO"
8,"LZ40","Y","P83039-7",NA,2016-06-14 11:01:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","14-JUN-2016 11:04",7.73,7.73,"",NA,NA,NA,"mg/L","",NA,"15-JUN-2016 10:35","55488007","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"bga at site and in samples","",2016-06-14,2016-06-14 10:01:00,2016-06-14,7.73,"Okeechobee","DO"
8,"B06","UKCL","P72865-3",NA,2014-08-11 10:16:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","11-AUG-2014 10:20",7.3,7.3,"",NA,NA,NA,"mg/L","",NA,"12-AUG-2014 12:28","47117003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"high 80s light ripple","",2014-08-11,2014-08-11 09:16:00,2014-08-11,7.3,"Tohopekaliga","DO"
8,"LZ40","Y","P92234-7",NA,2018-03-06 10:34:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","06-MAR-2018 10:36",8.69,8.69,"",NA,NA,NA,"mg/L","",NA,"07-MAR-2018 09:37","63556007","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"1ft chop S wind 10-15 MPHmid 70s","",2018-03-06,2018-03-06 10:34:00,2018-03-06,8.69,"Okeechobee","DO"
8,"ISTK2S","ISTO","P50004-3",NA,2011-03-29 09:47:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","29-MAR-2011 09:51",7.39,7.39,"",NA,NA,NA,"mg/L","",NA,"30-MAR-2011 13:48","25255003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2011-03-29,2011-03-29 08:47:00,2011-03-29,7.39,"Istokpoga","DO"
8,"ISTK2S","ISTO","P87481-3",NA,2017-02-01 11:55:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","01-FEB-2017 11:58",10.9,10.9,"",NA,NA,NA,"mg/L","",NA,"02-FEB-2017 09:54","59246003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Clear sky. 70's. Calm surface. Light brezze.","",2017-02-01,2017-02-01 11:55:00,2017-02-01,10.9,"Istokpoga","DO"
8,"E04","UKCL","P94286-10",NA,2018-06-19 15:02:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","19-JUN-2018 15:05",12.1,12.1,"",NA,NA,NA,"mg/L","",NA,"20-JUN-2018 09:54","65355010","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Calm","",2018-06-19,2018-06-19 14:02:00,2018-06-19,12.1,"Kissimmee","DO"
8,"LZ40","Y","P70183-6",NA,2014-05-14 09:44:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","14-MAY-2014 09:48",7.79,7.79,"",NA,NA,NA,"mg/L","",NA,"15-MAY-2014 10:18","45326006","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"2-3 foot seas. SE wind at 10-15 gusting to higher.","",2014-05-14,2014-05-14 08:44:00,2014-05-14,7.79,"Okeechobee","DO"
8,"LZ40","YNRG","P32180-8",NA,2006-11-06 10:58:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","06-NOV-2006 11:01",8.3,8.3,"",NA,NA,NA,"mg/L","",NA,"07-NOV-2006 13:10","2858008","WMD","WMD","WMD",2,"WMD","PD","NO",3.8,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"YNRG QUARTERLY","",2006-11-06,2006-11-06 10:58:00,2006-11-06,8.3,"Okeechobee","DO"
8,"D02","UKCL","P89439-7",NA,2017-06-12 14:42:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","12-JUN-2017 14:46",9.25,9.25,"",NA,NA,NA,"mg/L","",NA,"13-JUN-2017 09:28","61042007","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Overcast, light SE wind, calm","",2017-06-12,2017-06-12 13:42:00,2017-06-12,9.25,"Hatchineha","DO"
8,"A03","UKCL","P47436-1",NA,2010-08-16 08:55:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","16-AUG-2010 09:03",7.45,7.45,"",NA,NA,NA,"mg/L","",NA,"17-AUG-2010 12:54","21991001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Cyanobacteria Sample Collection","",2010-08-16,2010-08-16 07:55:00,2010-08-16,7.45,"East Tohopekaliga","DO"
8,"LZ40","Y","P41224-7",NA,2009-03-10 10:29:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","10-MAR-2009 10:33",9.87,9.87,"",NA,NA,NA,"mg/L","",NA,"11-MAR-2009 12:04","14035007","WMD","WMD","WMD",2,"WMD","PD","NO",3.7,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2009-03-10,2009-03-10 09:29:00,2009-03-10,9.87,"Okeechobee","DO"
8,"E04","UKCL","P55854-10",NA,2012-03-12 13:04:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","12-MAR-2012 13:07",9.12,9.12,"",NA,NA,NA,"mg/L","",NA,"13-MAR-2012 12:31","33002010","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"Wind SE 10-15, mod chop","",2012-03-12,2012-03-12 12:04:00,2012-03-12,9.12,"Kissimmee","DO"
8,"A03","UKCL","P22120-1",NA,2005-06-21 09:15:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","21-JUN-2005 09:15",6.9,6.9,"",NA,NA,NA,"mg/L","",NA,"","P22120-1","","OCEP","WMD",NA,"","","",4,NA,NA,NA,"",0,NA,NA,NA,3,"MON",2,"","",2005-06-21,2005-06-21 08:15:00,2005-06-21,6.9,"East Tohopekaliga","DO"
8,"E04","UKCL","P34949-4",NA,2007-11-13 10:30:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","13-NOV-2007 10:30",8.96,8.96,"",NA,NA,NA,"mg/L","",NA,"14-NOV-2007 09:20","8901004","POLK","WMD","WMD",2,"WMD","BA","NO",3.6,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2007-11-13,2007-11-13 10:30:00,2007-11-13,8.96,"Kissimmee","DO"
8,"D02","UKCL","P33075-1",NA,2007-01-22 10:25:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","22-JAN-2007 10:25",9.02,9.02,"",NA,NA,NA,"mg/L","",NA,"11-APR-2007 14:08","4070001","POLK","WMD","WMD",2,"WMD","BA","NO",2.3,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"MICROCYSTIN analyzed at SFWMD. All other samples sent to contract lab.","",2007-01-22,2007-01-22 10:25:00,2007-01-22,9.02,"Hatchineha","DO"
8,"E04","UKCL","P46228-8",NA,2010-01-20 13:37:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","20-JAN-2010 13:41",11.5,11.5,"",NA,NA,NA,"mg/L","",NA,"21-JAN-2010 12:00","20293008","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2010-01-20,2010-01-20 13:37:00,2010-01-20,11.5,"Kissimmee","DO"
8,"LZ40","Y","P34767-4",NA,2007-11-05 10:55:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","05-NOV-2007 11:09",8.5,8.5,"",NA,NA,NA,"mg/L","",NA,"06-NOV-2007 13:26","6134004","WMD","WMD","WMD",2,"WMD","PD","NO",3.1,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Waves 2 to 3 ft, whitecaps .N. wind 10+ mph.","",2007-11-05,2007-11-05 10:55:00,2007-11-05,8.5,"Okeechobee","DO"
8,"A03","UKCL","P41586-5",NA,2009-02-17 09:51:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","17-FEB-2009 09:51",9.4,9.4,"",NA,NA,NA,"mg/L","",NA,"18-FEB-2009 10:12","14514005","OCEP","WMD","WMD",2,"WMD","BA","NO",3.4,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Whitecaps forming in lake.","",2009-02-17,2009-02-17 09:51:00,2009-02-17,9.4,"East Tohopekaliga","DO"
8,"D02","UKCL","P97449-8",NA,2018-12-10 12:43:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","10-DEC-2018 12:47",8.94,8.94,"",NA,NA,NA,"mg/L","",NA,"11-DEC-2018 10:15","68116008","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"1-2 foot chop on Lake","",2018-12-10,2018-12-10 12:43:00,2018-12-10,8.94,"Hatchineha","DO"
8,"D02","UKCL","P78150-7",NA,2015-08-10 11:48:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","10-AUG-2015 11:54",7.12,7.12,"",NA,NA,NA,"mg/L","",NA,"11-AUG-2015 10:41","51390007","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2015-08-10,2015-08-10 10:48:00,2015-08-10,7.12,"Hatchineha","DO"
8,"A03","UKCL","P48735-1",NA,2010-10-11 08:55:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","11-OCT-2010 09:01",8.47,8.47,"",NA,NA,NA,"mg/L","",NA,"12-OCT-2010 12:33","23619001","WMD","WMD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Cyanobacteria Sample Collection","",2010-10-11,2010-10-11 07:55:00,2010-10-11,8.47,"East Tohopekaliga","DO"
8,"E04","UKCL","P67034-10",NA,2013-10-16 13:04:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","16-OCT-2013 13:09",8.56,8.56,"",NA,NA,NA,"mg/L","",NA,"17-OCT-2013 11:23","43320010","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2013-10-16,2013-10-16 12:04:00,2013-10-16,8.56,"Kissimmee","DO"
8,"A03","UKCL","P41594-6",NA,2009-06-15 09:05:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","15-JUN-2009 09:05",6.7,6.7,"",NA,NA,NA,"mg/L","",NA,"16-JUN-2009 10:50","14522006","OCEP","WMD","WMD",2,"WMD","BA","NO",3,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"WARNING: Time exceeds +/- 1 Hour(s).","",2009-06-15,2009-06-15 08:05:00,2009-06-15,6.7,"East Tohopekaliga","DO"
8,"LZ40","Y","P32187-7",NA,2006-12-12 10:55:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","12-DEC-2006 11:00",9.41,9.41,"",NA,NA,NA,"mg/L","",NA,"13-DEC-2006 12:49","2865007","WMD","WMD","WMD",2,"WMD","PD","NO",3.7,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"From Pre-Login: YNRG MONTHLY","",2006-12-12,2006-12-12 10:55:00,2006-12-12,9.41,"Okeechobee","DO"
8,"D02","UKCL","P33293-1",NA,2007-02-21 11:25:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","21-FEB-2007 11:25",11.8,11.8,"",NA,NA,NA,"mg/L","",NA,"10-APR-2007 15:13","4345001","POLK","WMD","WMD",2,"WMD","BA","NO",2.35,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2007-02-21,2007-02-21 11:25:00,2007-02-21,11.8,"Hatchineha","DO"
8,"LZ40","Y","P41222-7",NA,2008-12-16 10:31:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","16-DEC-2008 10:36",9.38,9.38,"",NA,NA,NA,"mg/L","",NA,"17-DEC-2008 13:11","14033007","WMD","WMD","WMD",2,"WMD","PD","NO",4.1,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"WARNING: Time exceeds +/- 1 Hour(s).  WARNING: DO exceeds QC limit of 0.5 to 9 mg/L. WARNING: Time exceeds +/- 1 Hour(s).","WARNING: DO exceeds QC limit of 0.5 to 9 mg/L.",2008-12-16,2008-12-16 10:31:00,2008-12-16,9.38,"Okeechobee","DO"
8,"B06","UKCL","P87102-4",NA,2017-02-06 11:30:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","06-FEB-2017 11:33",9.76,9.76,"",NA,NA,NA,"mg/L","",NA,"07-FEB-2017 10:31","58952004","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2017-02-06,2017-02-06 11:30:00,2017-02-06,9.76,"Tohopekaliga","DO"
8,"B06","UKCL","P103058-4",NA,2019-02-04 11:00:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","04-FEB-2019 11:03",10,10,"",NA,NA,NA,"mg/L","",NA,"05-FEB-2019 09:05","69889004","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Light chop. Overcast, light breeze 1-3 mph, temperature in mid 50s F.","",2019-02-04,2019-02-04 11:00:00,2019-02-04,10,"Tohopekaliga","DO"
8,"LZ40","YNRG","P26749-8",NA,2006-05-17 12:35:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",8.36,8.36,"",NA,NA,NA,"mg/L","",NA,"18-MAY-2006 10:53","L30138-8","WMD","WMD","WMD",NA,"","","",4.2,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"8 Bottles YNRG-Quarterly","",2006-05-17,2006-05-17 11:35:00,2006-05-17,8.36,"Okeechobee","DO"
8,"D02","UKCL","P41571-2",NA,2009-06-15 07:40:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","15-JUN-2009 07:40",3.16,3.16,"",NA,NA,NA,"mg/L","",NA,"16-JUN-2009 10:09","14499002","POLK","WMD","WMD",2,"WMD","BA","NO",2.2,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2009-06-15,2009-06-15 06:40:00,2009-06-15,3.16,"Hatchineha","DO"
8,"E04","UKCL","P55857-10",NA,2012-06-18 08:46:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","18-JUN-2012 08:57",6.61,6.61,"",NA,NA,NA,"mg/L","",NA,"19-JUN-2012 13:26","33005010","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"clear sky light chow winds out of NE","",2012-06-18,2012-06-18 07:46:00,2012-06-18,6.61,"Kissimmee","DO"
8,"LZ40","YNRG","P25701-8",NA,2006-02-14 11:45:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",9.58,9.58,"",NA,NA,NA,"mg/L","",NA,"15-FEB-2006 09:44","L29381-8","WMD","WMD","WMD",NA,"","","",4.4,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"8 Bottles YNRG-Quarterly","",2006-02-14,2006-02-14 11:45:00,2006-02-14,9.58,"Okeechobee","DO"
8,"B06","UKCL","P55855-3",NA,2012-04-23 12:19:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","23-APR-2012 12:27",9.18,9.18,"",NA,NA,NA,"mg/L","",NA,"24-APR-2012 11:10","33003003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Hydrilla present subsurface. Sunny, NW wind 20+ mph, moderate to heavy chop.","",2012-04-23,2012-04-23 11:19:00,2012-04-23,9.18,"Tohopekaliga","DO"
8,"LZ40","Y","P37992-3",NA,2008-01-14 13:57:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","14-JAN-2008 14:07",8.87,8.87,"",NA,NA,NA,"mg/L","",NA,"15-JAN-2008 12:24","10135003","WMD","WMD","WMD",2,"WMD","PD","NO",3.2,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"N wind 10 knots, waves 2 to 3 ft.","",2008-01-14,2008-01-14 13:57:00,2008-01-14,8.87,"Okeechobee","DO"
8,"D02","UKCL","P67034-8",NA,2013-10-16 12:17:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","16-OCT-2013 12:23",6.22,6.22,"",NA,NA,NA,"mg/L","",NA,"17-OCT-2013 11:23","43320008","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"Filamentous algae on water surface.","",2013-10-16,2013-10-16 11:17:00,2013-10-16,6.22,"Hatchineha","DO"
8,"D02","UKCL","P90223-7",NA,2017-12-19 12:06:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","19-DEC-2017 12:11",9.91,9.91,"",NA,NA,NA,"mg/L","",NA,"20-DEC-2017 09:37","61812007","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Algal cells present on surface and dispersed in water column.","",2017-12-19,2017-12-19 12:06:00,2017-12-19,9.91,"Hatchineha","DO"
8,"B06","UKCL","P76027-4",NA,2015-02-09 10:40:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","09-FEB-2015 10:43",10.3,10.3,"",NA,NA,NA,"mg/L","",NA,"10-FEB-2015 12:51","49426004","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"","",2015-02-09,2015-02-09 10:40:00,2015-02-09,10.3,"Tohopekaliga","DO"
8,"A03","UKCL","P26123-1",NA,2006-04-18 11:15:00,"SAMP","G",0.2,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",8.4,8.4,"",NA,NA,NA,"mg/L","",NA,"19-APR-2006 12:28","L29899-1","OCEP","WMD","WMD",NA,"","","",2.9,NA,NA,NA,"",38,NA,0,0,3,"EXP",2,"Microcystin, East  Lake Toho","",2006-04-18,2006-04-18 10:15:00,2006-04-18,8.4,"East Tohopekaliga","DO"
8,"D02","UKCL","P37046-2",NA,2008-06-25 08:35:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","25-JUN-2008 08:35",8.67,8.67,"",NA,NA,NA,"mg/L","",NA,"26-JUN-2008 09:22","8939002","POLK","WMD","WMD",2,"WMD","BA","NO",2.2,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"","",2008-06-25,2008-06-25 07:35:00,2008-06-25,8.67,"Hatchineha","DO"
8,"E04","UKCL","P37046-5",NA,2008-06-25 11:15:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","25-JUN-2008 11:15",9.58,9.58,"",NA,NA,NA,"mg/L","",NA,"26-JUN-2008 09:22","8939005","POLK","WMD","WMD",2,"WMD","BA","NO",3.1,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2008-06-25,2008-06-25 10:15:00,2008-06-25,9.58,"Kissimmee","DO"
8,"B06","UKCL","P55856-3",NA,2012-05-14 12:17:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","14-MAY-2012 12:26",8.56,8.56,"",NA,NA,NA,"mg/L","",NA,"15-MAY-2012 13:07","33004003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,4,"MON",2,"","",2012-05-14,2012-05-14 11:17:00,2012-05-14,8.56,"Tohopekaliga","DO"
8,"A03","UKCL","P34939-5",NA,2007-10-15 09:35:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","15-OCT-2007 09:35",7.7,7.7,"",NA,NA,NA,"mg/L","",NA,"15-OCT-2007 14:25","6345005","OCEP","WMD","WMD",2,"WMD","BA","NO",3.1,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2007-10-15,2007-10-15 08:35:00,2007-10-15,7.7,"East Tohopekaliga","DO"
8,"E04","UKCL","P41572-4",NA,2009-07-22 09:45:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","22-JUL-2009 09:45",6.79,6.79,"",NA,NA,NA,"mg/L","",NA,"23-JUL-2009 10:03","14500004","POLK","WMD","WMD",2,"WMD","BA","NO",3.7,NA,NA,NA,"",0,NA,0,0,3,"MON",2,"NOW PARTLY CLOUDY","",2009-07-22,2009-07-22 08:45:00,2009-07-22,6.79,"Kissimmee","DO"
8,"LZ40","Y","P81255-7",NA,2016-03-01 10:04:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","01-MAR-2016 10:05",9.07,9.07,"",NA,NA,NA,"mg/L","",NA,"02-MAR-2016 10:18","53984007","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"Wind E 4-7, lt chop, fine solids","",2016-03-01,2016-03-01 10:04:00,2016-03-01,9.07,"Okeechobee","DO"
8,"D02","UKCL","P41568-2",NA,2009-03-16 10:40:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","16-MAR-2009 10:40",8.42,8.42,"",NA,NA,NA,"mg/L","",NA,"17-MAR-2009 10:42","14496002","POLK","WMD","WMD",2,"WMD","BA","NO",2.6,NA,NA,NA,"",0,NA,0,0,2,"MON",2,"","",2009-03-16,2009-03-16 09:40:00,2009-03-16,8.42,"Hatchineha","DO"
8,"LZ40","Y","P46260-7",NA,2010-04-20 10:01:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","20-APR-2010 10:05",8.29,8.29,"",NA,NA,NA,"mg/L","",NA,"21-APR-2010 13:01","20329007","WMD","WMD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"","",2010-04-20,2010-04-20 09:01:00,2010-04-20,8.29,"Okeechobee","DO"
8,"LZ40","YNRG","P26000-7",NA,2006-03-14 12:21:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",9.43,9.43,"",NA,NA,NA,"mg/L","",NA,"15-MAR-2006 09:37","L29601-7","WMD","WMD","WMD",NA,"","","",4.5,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"7 Bottles YNRG Monthly","",2006-03-14,2006-03-14 12:21:00,2006-03-14,9.43,"Okeechobee","DO"
8,"D02","UKCL","P26120-1",NA,2006-04-17 09:15:00,"SAMP","G",0.1,"","SW","DISSOLVED OXYGEN",NA,"FIELD","",7.01,7.01,"",NA,NA,NA,"mg/L","",NA,"18-APR-2006 11:01","L29878-1","POLK","WMD","WMD",NA,"","","",2.1,NA,NA,NA,"",38,NA,0,0,2,"EXP",2,"Microcystin, Lake Hatchineha","",2006-04-17,2006-04-17 08:15:00,2006-04-17,7.01,"Hatchineha","DO"
8,"E04","UKCL","P24264-4",NA,2005-10-17 11:40:00,"SAMP","G",0.5,"","SW","DISSOLVED OXYGEN",299,"","17-OCT-2005 11:40",8.57,8.57,"",NA,NA,NA,"mg/L","",NA,"","P24264-4","","POLK","WMD",NA,"","","",3.65,NA,NA,NA,"",0,NA,NA,NA,1,"MON",2,"","",2005-10-17,2005-10-17 10:40:00,2005-10-17,8.57,"Kissimmee","DO"
8,"LZ40","Y","P64044-5",NA,2013-10-01 10:24:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"","01-OCT-2013 10:33",7.64,7.64,"",NA,NA,NA,"mg/L","",NA,"02-OCT-2013 10:55","40802005","WMD","FLD","WMD",2,"WMD","PD","NO",NA,NA,NA,NA,"",0,NA,0,0,1,"MON",2,"PHYTOPLANKTON AND MICROCYSTIN COLLECTION. 2 ft chop e winds 15 mph clear skies mid 80s","",2013-10-01,2013-10-01 09:24:00,2013-10-01,7.64,"Okeechobee","DO"
8,"E04","UKCL","P89447-9",NA,2017-10-24 13:38:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","24-OCT-2017 13:39",7.5,7.5,"",NA,NA,NA,"mg/L","",NA,"25-OCT-2017 10:03","61044009","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Light chop, light wind, sprinkling.","",2017-10-24,2017-10-24 12:38:00,2017-10-24,7.5,"Kissimmee","DO"
8,"B06","UKCL","P89442-3",NA,2017-08-15 11:04:00,"SAMP","G",0.5,"m","SW","DISSOLVED OXYGEN",299,"SFWMD-FSQM","15-AUG-2017 11:08",8.34,8.34,"",NA,NA,NA,"mg/L","",NA,"16-AUG-2017 09:44","61043003","WMD","FLD","WMD",2,"WMD","BA","NO",NA,NA,NA,NA,"",0,NA,0,0,0,"MON",2,"Site covered 100% with thick Hydrilla, sample taken outside of dense Hydrilla bed, some Hydrilla still present in sample area. Light surface chop wind 8-10 kts SW. Cloud cover 50%.","",2017-08-15,2017-08-15 10:04:00,2017-08-15,8.34,"Tohopekaliga","DO"
